Candida_glabrata	Candida_tropicalis	Debaryomyces_hansenii	Schizophyllum_commune	Saccharomyces_cerevisiae	Fusarium_oxysporum	Pyrenophora_tritici-repentis	Malassezia_globosa	Candida_albicans	Torulaspora_delbrueckii	Stereum_hirsutum	Coniosporium_apollinis	Trichosporon_asahii	Agaricus_bisporus	Candida_orthopsilosis	Malassezia_sympodialis	Cyphellophora_europaea	Wallemia_ichthyophaga	Pseudozyma_hubeiensis	Bipolaris_zeicola	sampleid
147	112	37	272	256	247	220	36	259	198	281	25	24	76	91	263	255	109	261	297	80
209	296	118	172	229	227	68	196	177	142	75	134	122	143	90	128	81	158	139	233	81
227	159	228	264	85	148	248	237	37	117	295	203	58	265	57	217	149	67	167	116	82
120	191	49	29	160	27	183	237	187	230	239	201	229	165	40	93	90	104	201	100	83
265	16	224	185	183	6	274	184	94	209	290	203	54	70	31	201	208	270	129	226	84
98	270	130	151	153	17	207	166	40	289	102	293	134	61	233	213	252	49	122	281	85
285	13	205	283	277	223	286	73	225	145	196	95	20	132	216	77	58	271	198	84	86
146	78	71	134	232	249	217	285	264	25	69	24	144	162	5	111	30	174	84	22	87
63	201	5	79	230	136	182	299	51	136	280	182	155	29	25	235	188	297	220	151	88
135	274	299	297	250	232	176	240	153	219	235	85	242	124	295	139	263	263	215	50	89
205	13	131	224	137	44	225	122	46	143	42	234	98	254	183	1	122	251	170	64	90
60	64	161	57	108	167	186	8	77	168	258	291	234	48	221	169	133	28	147	88	91
144	134	92	191	53	265	96	211	120	168	89	87	106	253	227	149	173	13	1	44	92
10	34	212	5	92	275	281	298	240	226	72	90	150	0	285	228	77	215	65	106	93
280	108	89	74	38	268	195	235	39	62	291	92	114	64	247	232	243	100	170	13	94
125	5	259	289	205	146	129	152	158	95	8	45	45	233	78	155	235	286	108	22	95
275	250	37	49	69	159	281	168	134	18	261	267	200	192	65	282	285	69	299	180	96
152	238	36	126	131	257	273	130	261	207	195	11	25	62	220	13	68	273	236	4	97
16	286	242	162	15	13	100	166	248	281	16	28	284	17	273	77	74	56	225	225	98
62	182	201	118	16	264	74	6	95	271	231	271	135	18	116	9	106	178	105	134	99
138	246	177	272	222	158	50	271	277	163	282	173	226	188	75	12	27	60	227	279	100
