Candida_glabrata	Candida_tropicalis	Debaryomyces_hansenii	Schizophyllum_commune	Saccharomyces_cerevisiae	Fusarium_oxysporum	Pyrenophora_tritici-repentis	Malassezia_globosa	Candida_albicans	Torulaspora_delbrueckii	Stereum_hirsutum	Coniosporium_apollinis	Trichosporon_asahii	Agaricus_bisporus	Candida_orthopsilosis	Malassezia_sympodialis	Cyphellophora_europaea	Wallemia_ichthyophaga	Pseudozyma_hubeiensis	Bipolaris_zeicola	sampleid
228	297	176	129	125	292	5	4	85	110	24	182	214	168	211	145	206	210	63	24	86
38	64	176	291	127	104	215	74	276	45	18	178	35	214	187	180	226	138	246	23	87
50	268	149	205	100	192	272	282	147	145	123	34	288	15	8	223	149	125	56	258	88
28	84	299	244	16	92	19	194	95	258	64	42	31	240	9	282	231	270	215	189	89
201	188	183	295	130	53	104	281	230	269	250	256	159	137	282	202	176	154	17	14	90
23	131	130	14	8	234	109	34	293	70	277	242	288	38	265	76	130	65	132	74	91
191	93	116	3	82	154	93	204	159	242	107	11	25	297	77	95	116	246	53	161	92
294	205	129	296	17	169	85	169	158	101	91	262	66	67	249	189	81	17	254	22	93
26	105	235	256	63	41	142	196	221	19	13	50	15	213	61	131	51	66	165	95	94
195	126	70	75	282	170	206	204	167	166	16	266	73	146	95	224	227	275	137	260	95
76	201	95	185	274	24	86	42	172	15	193	299	190	161	81	134	177	217	137	37	96
46	230	126	21	19	177	215	163	20	114	49	94	220	80	210	272	170	9	3	94	97
135	151	297	69	1	107	0	213	131	240	68	180	280	72	59	143	20	130	111	28	98
291	44	173	268	31	37	162	142	194	114	198	212	214	3	40	105	7	47	164	73	99
246	176	295	298	18	188	198	104	26	284	215	88	46	295	193	103	287	108	63	244	100
147	228	108	124	103	27	229	189	295	156	52	44	18	118	211	7	53	251	180	132	101
18	32	99	54	17	253	80	76	250	284	119	122	164	97	97	21	25	253	151	24	102
238	54	240	92	123	104	16	152	201	97	248	12	160	64	133	50	96	254	66	241	103
179	210	31	125	144	2	2	244	235	33	26	240	165	88	250	288	153	223	218	152	104
112	230	264	125	90	186	228	176	229	27	278	231	37	119	186	262	269	276	84	170	105
137	101	171	250	38	165	129	65	145	132	14	185	241	221	102	59	297	47	88	282	106
41	144	52	111	142	12	282	137	189	79	294	85	193	191	252	170	288	113	102	73	107
49	228	100	33	94	201	213	56	156	242	169	96	237	169	148	284	79	215	29	234	108
73	174	194	47	226	57	277	95	13	51	7	174	121	59	295	72	161	63	49	202	109
221	240	62	87	283	109	44	33	131	98	227	30	231	275	236	208	142	48	219	93	110
85	208	60	77	234	174	247	261	253	170	33	154	177	126	87	279	212	220	259	192	111
198	198	158	141	37	167	66	222	149	192	231	166	213	133	30	40	255	9	286	23	112
295	100	179	41	246	202	120	21	185	104	175	229	205	22	40	67	244	90	251	91	113
35	46	168	269	36	60	24	262	17	143	77	111	193	293	148	89	118	263	225	143	114
292	264	159	181	215	93	33	98	39	63	146	146	83	176	92	214	212	178	34	35	115
146	286	70	9	199	37	116	146	234	294	272	129	174	14	58	57	275	244	130	65	116
128	250	179	160	31	261	15	172	76	205	164	266	103	17	160	132	111	94	50	167	117
43	38	233	67	291	147	51	238	58	56	3	162	120	288	18	152	27	76	45	256	118
281	94	54	99	276	153	65	152	169	284	298	266	195	71	176	19	7	10	6	279	119
103	276	294	275	117	31	85	241	23	159	165	70	11	128	286	110	212	213	257	180	120
129	59	155	3	148	105	66	297	80	86	124	66	82	297	175	263	254	120	226	83	121
62	139	79	261	259	273	15	180	1	185	90	48	139	282	101	42	50	68	184	253	122
288	205	261	143	216	64	55	126	139	289	198	136	48	287	128	280	6	190	159	205	123
16	159	263	32	20	88	219	249	193	291	83	158	250	96	14	225	62	168	69	21	124
118	94	282	278	295	249	67	137	151	265	104	228	157	157	280	143	37	74	269	23	125
181	130	7	148	94	87	171	78	177	180	18	1	34	176	101	47	177	288	91	264	126
220	77	94	61	229	33	36	262	293	178	46	272	57	11	126	143	113	149	77	11	127
127	114	133	158	83	239	63	289	136	120	290	119	37	120	28	180	112	121	260	265	128
172	57	175	246	32	262	208	267	253	107	65	273	244	94	297	192	123	264	17	125	129
160	47	248	84	275	65	44	269	155	187	280	15	47	153	232	293	277	230	270	174	130
55	212	119	55	192	46	145	59	69	285	103	296	136	176	287	81	259	267	196	79	131
275	237	51	242	27	178	28	207	114	224	214	19	47	262	119	13	91	101	75	157	132
183	7	4	98	82	148	220	173	160	299	178	186	157	160	153	151	252	162	45	268	133
104	242	68	71	221	54	176	81	135	174	106	194	149	122	90	167	43	191	52	28	134
47	65	230	20	268	255	289	117	235	226	242	8	163	67	49	267	49	212	178	150	135
103	178	74	156	18	206	255	147	178	51	194	15	47	255	207	270	82	266	148	111	136
156	268	246	61	140	205	71	87	81	45	8	244	156	55	13	94	35	152	109	176	137
45	69	104	42	210	48	170	43	117	283	135	179	187	2	54	220	8	121	192	166	138
37	179	62	231	39	173	167	283	221	40	143	209	63	22	133	22	183	119	261	71	139
123	149	240	265	239	113	56	157	27	251	130	27	90	262	281	40	47	64	85	198	140
134	56	207	87	296	22	137	152	27	154	218	93	67	9	102	27	133	200	118	65	141
150	299	105	218	85	283	216	131	35	230	254	154	27	100	251	267	134	144	52	37	142
34	84	196	124	148	83	40	18	30	225	153	229	184	137	112	134	51	27	182	119	143
143	103	67	297	235	154	228	172	62	203	50	225	205	98	48	35	78	7	20	213	144
155	95	226	175	69	74	260	63	93	47	123	106	144	110	189	213	23	250	16	138	145
33	251	141	99	196	148	109	229	89	55	288	252	210	110	152	190	225	294	272	131	146
83	218	112	50	236	249	67	40	6	250	8	59	126	100	78	236	56	257	121	81	147
37	134	164	161	286	180	70	234	130	23	275	81	237	39	168	187	204	68	88	168	148
231	259	242	35	273	206	59	278	47	71	241	53	51	43	145	84	74	225	88	7	149
34	23	230	230	98	83	34	68	37	215	124	263	157	201	57	218	61	172	205	220	150
