Candida_glabrata	Candida_tropicalis	Debaryomyces_hansenii	Schizophyllum_commune	Saccharomyces_cerevisiae	Fusarium_oxysporum	Pyrenophora_tritici-repentis	Malassezia_globosa	Candida_albicans	Torulaspora_delbrueckii	Stereum_hirsutum	Coniosporium_apollinis	Trichosporon_asahii	Agaricus_bisporus	Candida_orthopsilosis	Malassezia_sympodialis	Cyphellophora_europaea	Wallemia_ichthyophaga	Pseudozyma_hubeiensis	Bipolaris_zeicola	sampleid
163	284	232	96	226	12	251	22	14	163	200	108	13	149	287	16	215	201	2	138	112
214	12	283	173	232	289	130	56	146	28	244	232	260	243	166	278	233	233	110	185	113
213	187	74	85	218	292	276	247	27	1	209	193	224	8	46	291	280	91	216	290	114
178	210	155	259	75	160	283	246	234	30	269	79	242	9	169	213	170	196	52	1	115
236	256	62	208	3	159	276	40	252	249	228	235	284	155	27	131	202	271	266	164	116
259	155	178	169	249	95	196	51	119	144	79	30	240	192	212	29	33	157	282	95	117
181	200	111	198	274	234	4	13	6	92	107	55	207	9	164	299	133	72	214	89	118
256	106	235	62	173	158	178	167	145	16	162	173	66	25	68	31	107	4	184	86	119
163	102	31	66	47	215	206	77	145	122	164	229	259	296	71	171	146	47	0	278	120
65	260	247	219	221	29	117	155	141	115	140	265	281	40	142	254	150	157	56	276	121
157	61	271	192	48	6	150	6	260	130	251	10	256	90	285	281	244	147	148	218	122
193	131	55	175	9	27	51	259	55	175	208	238	58	130	252	99	288	292	103	153	123
131	269	89	114	63	71	62	107	175	293	161	149	64	29	186	203	67	174	188	59	124
267	292	40	114	241	211	200	201	285	298	145	129	191	152	18	111	298	105	137	156	125
223	108	180	166	39	216	43	52	71	11	121	243	76	274	145	121	74	52	190	44	126
128	174	85	137	289	196	291	60	213	79	208	16	69	223	198	6	247	68	264	32	127
212	198	156	207	274	176	86	53	240	200	213	274	91	129	27	174	130	10	133	273	128
138	194	135	93	140	18	173	258	190	91	279	249	17	248	37	142	11	13	223	252	129
90	61	169	75	119	24	27	85	111	227	118	170	204	49	132	164	13	48	270	273	130
295	54	228	249	271	170	89	214	127	257	192	118	236	152	147	293	119	6	117	125	131
67	294	119	141	253	79	184	96	97	35	34	292	262	158	199	53	124	49	266	174	132
236	64	162	146	128	230	250	227	116	201	30	267	30	254	175	276	59	188	49	132	133
114	94	227	105	202	227	68	88	7	150	185	110	8	1	152	200	200	126	157	189	134
204	138	133	1	80	91	259	46	52	159	46	51	143	14	42	175	103	125	89	23	135
257	140	29	26	79	20	57	167	134	123	281	291	52	43	279	99	38	274	274	103	136
127	207	271	28	139	63	152	125	133	45	128	134	272	194	81	142	115	116	148	5	137
149	238	100	270	166	220	246	127	116	220	221	169	82	92	179	10	258	245	70	73	138
270	160	272	218	46	261	11	231	223	102	282	36	257	146	110	23	2	166	73	113	139
138	120	210	196	143	283	252	236	10	91	124	50	21	216	10	286	254	185	252	200	140
254	295	268	124	210	188	34	194	297	297	284	152	245	111	48	278	11	121	127	290	141
103	63	233	149	125	199	202	260	197	129	137	245	19	66	87	291	141	178	111	60	142
129	137	1	203	255	210	30	136	187	233	33	227	163	152	95	185	40	59	123	255	143
57	207	67	298	254	25	30	242	42	127	124	61	255	69	107	269	49	138	130	141	144
279	74	94	122	231	37	207	139	5	37	279	37	158	55	40	286	203	38	281	255	145
128	152	127	284	5	149	172	45	255	233	150	161	22	101	164	53	295	218	48	111	146
255	92	275	145	134	222	164	227	294	241	128	36	124	281	191	108	224	264	216	113	147
119	21	244	13	185	75	204	249	39	150	148	269	154	199	72	185	160	29	277	62	148
273	226	116	194	22	176	297	37	65	164	125	57	171	95	132	297	7	6	72	240	149
150	175	192	211	4	78	100	287	212	50	193	77	81	245	215	109	221	113	287	277	150
